id,original_price,multiplier,original_marked_price,effective_marked_price,reference_shipping_fee,actual_discount_amount,created_at,updated_at
980,1290,30000,3870,3990,300,1000,2025-12-12 12:01:41,2025-12-12 12:01:41
981,1300,30000,3900,3990,300,1000,2025-12-12 12:01:41,2025-12-12 12:01:41
982,1310,30000,3930,3990,300,1000,2025-12-12 12:01:41,2025-12-12 12:01:41
983,1320,30000,3960,3990,300,1000,2025-12-12 12:01:41,2025-12-12 12:01:41
984,1330,30000,3990,3990,300,1000,2025-12-12 12:01:41,2025-12-12 12:01:41
985,1340,30000,4020,3990,300,1000,2025-12-12 12:01:41,2025-12-12 12:01:41
986,1350,30000,4050,3990,300,1000,2025-12-12 12:01:41,2025-12-12 12:01:41
987,1360,30000,4080,3990,300,1000,2025-12-12 12:01:41,2025-12-12 12:01:41
988,1370,30000,4110,3990,300,1000,2025-12-12 12:01:41,2025-12-12 12:01:41
989,1380,30000,4140,3990,300,1000,2025-12-12 12:01:41,2025-12-12 12:01:41
990,1390,30000,4170,3990,300,1000,2025-12-12 12:01:41,2025-12-12 12:01:41
991,1400,30000,4200,4490,300,1100,2025-12-12 12:01:41,2025-12-12 12:01:41
992,1410,30000,4230,4490,300,1100,2025-12-12 12:01:41,2025-12-12 12:01:41
993,1420,30000,4260,4490,300,1100,2025-12-12 12:01:41,2025-12-12 12:01:41
994,1430,30000,4290,4490,300,1100,2025-12-12 12:01:41,2025-12-12 12:01:41
995,1440,30000,4320,4490,300,1100,2025-12-12 12:01:41,2025-12-12 12:01:41
996,1450,30000,4350,4490,300,1100,2025-12-12 12:01:41,2025-12-12 12:01:41
997,1460,29000,4234,4490,300,1100,2025-12-12 12:01:41,2025-12-12 12:01:41
998,1470,29000,4263,4490,300,1100,2025-12-12 12:01:41,2025-12-12 12:01:41
999,1480,29000,4292,4490,300,1100,2025-12-12 12:01:41,2025-12-12 12:01:41
1000,1490,29000,4321,4490,300,1100,2025-12-12 12:01:41,2025-12-12 12:01:41
1001,1500,29000,4350,4490,300,1100,2025-12-12 12:01:41,2025-12-12 12:01:41
1002,1510,29000,4379,4490,300,1100,2025-12-12 12:01:41,2025-12-12 12:01:41
1003,1520,29000,4408,4490,300,1100,2025-12-12 12:01:41,2025-12-12 12:01:41
1004,1530,29000,4437,4490,300,1100,2025-12-12 12:01:41,2025-12-12 12:01:41
1005,1540,29000,4466,4490,300,1100,2025-12-12 12:01:41,2025-12-12 12:01:41
1006,1550,29000,4495,4490,300,1100,2025-12-12 12:01:41,2025-12-12 12:01:41
1007,1560,29000,4524,4490,300,1100,2025-12-12 12:01:41,2025-12-12 12:01:41
1008,1570,29000,4553,4490,300,1100,2025-12-12 12:01:41,2025-12-12 12:01:41
1009,1580,29000,4582,4590,300,1100,2025-12-12 12:01:41,2025-12-12 12:01:41
1010,1590,29000,4611,4690,300,1200,2025-12-12 12:01:41,2025-12-12 12:01:41
1011,1600,29000,4640,4690,300,1200,2025-12-12 12:01:41,2025-12-12 12:01:41
1012,1610,29000,4669,4690,300,1200,2025-12-12 12:01:41,2025-12-12 12:01:41
1013,1620,29000,4698,4690,300,1200,2025-12-12 12:01:41,2025-12-12 12:01:41
1014,1630,29000,4727,4790,300,1200,2025-12-12 12:01:41,2025-12-12 12:01:41
1015,1640,29000,4756,4790,300,1200,2025-12-12 12:01:41,2025-12-12 12:01:41
1016,1650,29000,4785,4790,300,1200,2025-12-12 12:01:41,2025-12-12 12:01:41
1017,1660,29000,4814,4890,300,1200,2025-12-12 12:01:41,2025-12-12 12:01:41
1018,1670,29000,4843,4890,300,1200,2025-12-12 12:01:41,2025-12-12 12:01:41
1019,1680,29000,4872,4890,300,1200,2025-12-12 12:01:41,2025-12-12 12:01:41
1020,1690,29000,4901,4990,300,1200,2025-12-12 12:01:41,2025-12-12 12:01:41
1021,1700,29000,4930,4990,300,1200,2025-12-12 12:01:41,2025-12-12 12:01:41
1022,1710,29000,4959,4990,300,1200,2025-12-12 12:01:41,2025-12-12 12:01:41
1023,1720,29000,4988,4990,300,1200,2025-12-12 12:01:41,2025-12-12 12:01:41
1024,1730,29000,5017,4990,300,1200,2025-12-12 12:01:41,2025-12-12 12:01:41
1025,1740,29000,5046,4990,300,1200,2025-12-12 12:01:41,2025-12-12 12:01:41
1026,1750,29000,5075,4990,300,1200,2025-12-12 12:01:41,2025-12-12 12:01:41
1027,1760,29000,5104,4990,300,1200,2025-12-12 12:01:41,2025-12-12 12:01:41
1028,1770,29000,5133,4990,300,1200,2025-12-12 12:01:41,2025-12-12 12:01:41
1029,1780,29000,5162,4990,300,1200,2025-12-12 12:01:41,2025-12-12 12:01:41
1030,1790,29000,5191,4990,300,1200,2025-12-12 12:01:41,2025-12-12 12:01:41
1031,1800,29000,5220,5490,300,1400,2025-12-12 12:01:41,2025-12-12 12:01:41
1032,1810,29000,5249,5490,300,1400,2025-12-12 12:01:41,2025-12-12 12:01:41
1033,1820,29000,5278,5490,300,1400,2025-12-12 12:01:41,2025-12-12 12:01:41
1034,1830,29000,5307,5490,300,1400,2025-12-12 12:01:41,2025-12-12 12:01:41
1035,1840,29000,5336,5490,300,1400,2025-12-12 12:01:41,2025-12-12 12:01:41
1036,1850,29000,5365,5490,300,1400,2025-12-12 12:01:41,2025-12-12 12:01:41
1037,1860,29000,5394,5490,300,1400,2025-12-12 12:01:41,2025-12-12 12:01:41
1038,1870,29000,5423,5490,300,1400,2025-12-12 12:01:41,2025-12-12 12:01:41
1039,1880,29000,5452,5490,300,1400,2025-12-12 12:01:41,2025-12-12 12:01:41
1040,1890,29000,5481,5490,300,1400,2025-12-12 12:01:41,2025-12-12 12:01:41
1041,1900,29000,5510,5590,300,1400,2025-12-12 12:01:41,2025-12-12 12:01:41
1042,1910,29000,5539,5590,300,1400,2025-12-12 12:01:41,2025-12-12 12:01:41
1043,1920,29000,5568,5890,300,1500,2025-12-12 12:01:41,2025-12-12 12:01:41
1044,1930,29000,5597,5890,300,1500,2025-12-12 12:01:41,2025-12-12 12:01:41
1045,1940,29000,5626,5890,300,1500,2025-12-12 12:01:41,2025-12-12 12:01:41
1046,1950,29000,5655,5990,300,1500,2025-12-12 12:01:41,2025-12-12 12:01:41
1047,1960,28000,5488,5990,300,1500,2025-12-12 12:01:41,2025-12-12 12:01:41
1048,1970,28000,5516,5990,300,1500,2025-12-12 12:01:41,2025-12-12 12:01:41
1049,1980,28000,5544,5990,300,1500,2025-12-12 12:01:41,2025-12-12 12:01:41
1050,1990,28000,5572,5990,300,1500,2025-12-12 12:01:41,2025-12-12 12:01:41
1051,2000,28000,5600,5990,300,1500,2025-12-12 12:01:41,2025-12-12 12:01:41
1052,2010,28000,5628,5990,300,1500,2025-12-12 12:01:41,2025-12-12 12:01:41
1053,2020,28000,5656,5990,300,1500,2025-12-12 12:01:41,2025-12-12 12:01:41
1054,2030,28000,5684,5990,300,1500,2025-12-12 12:01:41,2025-12-12 12:01:41
1055,2040,28000,5712,5990,300,1500,2025-12-12 12:01:41,2025-12-12 12:01:41
1056,2050,28000,5740,5990,300,1500,2025-12-12 12:01:41,2025-12-12 12:01:41
1057,2060,28000,5768,5990,300,1500,2025-12-12 12:01:41,2025-12-12 12:01:41
1058,2070,28000,5796,5990,300,1500,2025-12-12 12:01:41,2025-12-12 12:01:41
1059,2080,28000,5824,5990,300,1500,2025-12-12 12:01:41,2025-12-12 12:01:41
1060,2090,28000,5852,5990,300,1500,2025-12-12 12:01:41,2025-12-12 12:01:41
1061,2100,28000,5880,5990,300,1500,2025-12-12 12:01:41,2025-12-12 12:01:41
1062,2110,28000,5908,5990,300,1500,2025-12-12 12:01:41,2025-12-12 12:01:41
1063,2120,28000,5936,5990,300,1500,2025-12-12 12:01:41,2025-12-12 12:01:41
1064,2130,28000,5964,5990,300,1500,2025-12-12 12:01:41,2025-12-12 12:01:41
1065,2140,28000,5992,5990,300,1500,2025-12-12 12:01:41,2025-12-12 12:01:41
1066,2150,28000,6020,5990,300,1500,2025-12-12 12:01:41,2025-12-12 12:01:41
1067,2160,28000,6048,5990,300,1500,2025-12-12 12:01:41,2025-12-12 12:01:41
1068,2170,28000,6076,5990,300,1500,2025-12-12 12:01:41,2025-12-12 12:01:41
1069,2180,28000,6104,5990,300,1500,2025-12-12 12:01:41,2025-12-12 12:01:41
1070,2190,28000,6132,5990,300,1500,2025-12-12 12:01:41,2025-12-12 12:01:41
1071,2200,28000,6160,5990,300,1500,2025-12-12 12:01:41,2025-12-12 12:01:41
1072,2210,28000,6188,5990,300,1500,2025-12-12 12:01:41,2025-12-12 12:01:41
1073,2220,28000,6216,6490,300,1600,2025-12-12 12:01:41,2025-12-12 12:01:41
1074,2230,28000,6244,6490,300,1600,2025-12-12 12:01:41,2025-12-12 12:01:41
1075,2240,28000,6272,6490,300,1600,2025-12-12 12:01:41,2025-12-12 12:01:41
1076,2250,28000,6300,6490,300,1600,2025-12-12 12:01:41,2025-12-12 12:01:41
1077,2260,28000,6328,6490,300,1600,2025-12-12 12:01:41,2025-12-12 12:01:41
1078,2270,28000,6356,6490,300,1600,2025-12-12 12:01:41,2025-12-12 12:01:41
1079,2280,28000,6384,6490,300,1600,2025-12-12 12:01:41,2025-12-12 12:01:41
1080,2290,28000,6412,6490,300,1600,2025-12-12 12:01:41,2025-12-12 12:01:41
1081,2300,28000,6440,6490,300,1600,2025-12-12 12:01:41,2025-12-12 12:01:41
1082,2310,28000,6468,6490,300,1600,2025-12-12 12:01:41,2025-12-12 12:01:41
1083,2320,28000,6496,6490,300,1600,2025-12-12 12:01:41,2025-12-12 12:01:41
1084,2330,28000,6524,6990,300,1700,2025-12-12 12:01:41,2025-12-12 12:01:41
1085,2340,28000,6552,6990,300,1700,2025-12-12 12:01:41,2025-12-12 12:01:41
1086,2350,28000,6580,6990,300,1700,2025-12-12 12:01:41,2025-12-12 12:01:41
1087,2360,28000,6608,6990,300,1700,2025-12-12 12:01:41,2025-12-12 12:01:41
1088,2370,28000,6636,6990,300,1700,2025-12-12 12:01:41,2025-12-12 12:01:41
1089,2380,28000,6664,6990,300,1700,2025-12-12 12:01:41,2025-12-12 12:01:41
1090,2390,28000,6692,6990,300,1700,2025-12-12 12:01:41,2025-12-12 12:01:41
1091,2400,28000,6720,6990,300,1700,2025-12-12 12:01:41,2025-12-12 12:01:41
1092,2410,28000,6748,6990,300,1700,2025-12-12 12:01:41,2025-12-12 12:01:41
1093,2420,28000,6776,6990,300,1700,2025-12-12 12:01:41,2025-12-12 12:01:41
1094,2430,28000,6804,6990,300,1700,2025-12-12 12:01:41,2025-12-12 12:01:41
1095,2440,28000,6832,6990,300,1700,2025-12-12 12:01:41,2025-12-12 12:01:41
1096,2450,28000,6860,6990,300,1700,2025-12-12 12:01:41,2025-12-12 12:01:41
1097,2460,28000,6888,6990,300,1700,2025-12-12 12:01:41,2025-12-12 12:01:41
1098,2470,28000,6916,6990,300,1700,2025-12-12 12:01:41,2025-12-12 12:01:41
1099,2480,28000,6944,6990,300,1700,2025-12-12 12:01:41,2025-12-12 12:01:41
1100,2490,28000,6972,6990,300,1700,2025-12-12 12:01:41,2025-12-12 12:01:41
1101,2500,28000,7000,6990,300,1700,2025-12-12 12:01:41,2025-12-12 12:01:41
1102,2510,28000,7028,6990,300,1700,2025-12-12 12:01:41,2025-12-12 12:01:41
1103,2520,28000,7056,6990,300,1700,2025-12-12 12:01:41,2025-12-12 12:01:41
1104,2530,28000,7084,6990,300,1700,2025-12-12 12:01:41,2025-12-12 12:01:41
1105,2540,28000,7112,6990,300,1700,2025-12-12 12:01:41,2025-12-12 12:01:41
1106,2550,28000,7140,6990,300,1700,2025-12-12 12:01:41,2025-12-12 12:01:41
1107,2560,28000,7168,6990,300,1700,2025-12-12 12:01:41,2025-12-12 12:01:41
1108,2570,28000,7196,6990,300,1700,2025-12-12 12:01:41,2025-12-12 12:01:41
1109,2580,28000,7224,6990,300,1700,2025-12-12 12:01:41,2025-12-12 12:01:41
1110,2590,28000,7252,6990,300,1700,2025-12-12 12:01:41,2025-12-12 12:01:41
1111,2600,28000,7280,6990,300,1700,2025-12-12 12:01:41,2025-12-12 12:01:41
1112,2610,28000,7308,7390,300,1800,2025-12-12 12:01:41,2025-12-12 12:01:41
1113,2620,28000,7336,7390,300,1800,2025-12-12 12:01:41,2025-12-12 12:01:41
1114,2630,28000,7364,7390,300,1800,2025-12-12 12:01:41,2025-12-12 12:01:41
1115,2640,28000,7392,7390,300,1800,2025-12-12 12:01:41,2025-12-12 12:01:41
1116,2650,28000,7420,7490,300,1900,2025-12-12 12:01:41,2025-12-12 12:01:41
1117,2660,28000,7448,7990,300,2000,2025-12-12 12:01:41,2025-12-12 12:01:41
1118,2670,28000,7476,7990,300,2000,2025-12-12 12:01:41,2025-12-12 12:01:41
1119,2680,28000,7504,7990,300,2000,2025-12-12 12:01:41,2025-12-12 12:01:41
1120,2690,28000,7532,7990,300,2000,2025-12-12 12:01:41,2025-12-12 12:01:41
1121,2700,28000,7560,7990,300,2000,2025-12-12 12:01:41,2025-12-12 12:01:41
1122,2710,28000,7588,7990,300,2000,2025-12-12 12:01:41,2025-12-12 12:01:41
1123,2720,28000,7616,7990,300,2000,2025-12-12 12:01:41,2025-12-12 12:01:41
1124,2730,28000,7644,7990,300,2000,2025-12-12 12:01:41,2025-12-12 12:01:41
1125,2740,28000,7672,7990,300,2000,2025-12-12 12:01:41,2025-12-12 12:01:41
1126,2750,28000,7700,7990,300,2000,2025-12-12 12:01:41,2025-12-12 12:01:41
1127,2760,28000,7728,7990,300,2000,2025-12-12 12:01:41,2025-12-12 12:01:41
1128,2770,28000,7756,7990,300,2000,2025-12-12 12:01:41,2025-12-12 12:01:41
1129,2780,28000,7784,7990,300,2000,2025-12-12 12:01:41,2025-12-12 12:01:41
1130,2790,28000,7812,7990,300,2000,2025-12-12 12:01:41,2025-12-12 12:01:41
1131,2800,28000,7840,7990,300,2000,2025-12-12 12:01:41,2025-12-12 12:01:41
1132,2810,28000,7868,7990,300,2000,2025-12-12 12:01:41,2025-12-12 12:01:41
1133,2820,28000,7896,7990,300,2000,2025-12-12 12:01:41,2025-12-12 12:01:41
1134,2830,28000,7924,7990,300,2000,2025-12-12 12:01:41,2025-12-12 12:01:41
1135,2840,28000,7952,7990,300,2000,2025-12-12 12:01:41,2025-12-12 12:01:41
1136,2850,28000,7980,7990,300,2000,2025-12-12 12:01:41,2025-12-12 12:01:41
1137,2860,28000,8008,7990,300,2000,2025-12-12 12:01:41,2025-12-12 12:01:41
1138,2870,28000,8036,7990,300,2000,2025-12-12 12:01:41,2025-12-12 12:01:41
1139,2880,28000,8064,7990,300,2000,2025-12-12 12:01:41,2025-12-12 12:01:41
1140,2890,28000,8092,7990,300,2000,2025-12-12 12:01:41,2025-12-12 12:01:41
1141,2900,28000,8120,7990,300,2000,2025-12-12 12:01:41,2025-12-12 12:01:41
1142,2910,28000,8148,7990,300,2000,2025-12-12 12:01:41,2025-12-12 12:01:41
1143,2920,28000,8176,7990,300,2000,2025-12-12 12:01:41,2025-12-12 12:01:41
1144,2930,28000,8204,8490,300,2100,2025-12-12 12:01:41,2025-12-12 12:01:41
1145,2940,28000,8232,8490,300,2100,2025-12-12 12:01:41,2025-12-12 12:01:41
1146,2950,28000,8260,8490,300,2100,2025-12-12 12:01:41,2025-12-12 12:01:41
1147,2960,28000,8288,8490,300,2100,2025-12-12 12:01:41,2025-12-12 12:01:41
1148,2970,28000,8316,8490,300,2100,2025-12-12 12:01:41,2025-12-12 12:01:41
1149,2980,28000,8344,8490,300,2100,2025-12-12 12:01:41,2025-12-12 12:01:41
1150,2990,28000,8372,8490,300,2100,2025-12-12 12:01:41,2025-12-12 12:01:41
1151,3000,28000,8400,8490,300,2100,2025-12-12 12:01:41,2025-12-12 12:01:41
1152,3010,28000,8428,8490,300,2100,2025-12-12 12:01:41,2025-12-12 12:01:41
1153,3020,28000,8456,8490,300,2100,2025-12-12 12:01:41,2025-12-12 12:01:41
1154,3030,28000,8484,8990,300,2200,2025-12-12 12:01:41,2025-12-12 12:01:41
1155,3040,28000,8512,8990,300,2200,2025-12-12 12:01:41,2025-12-12 12:01:41
1156,3050,28000,8540,8990,300,2200,2025-12-12 12:01:41,2025-12-12 12:01:41
1157,3060,27000,8262,8990,300,2200,2025-12-12 12:01:41,2025-12-12 12:01:41
1158,3070,27000,8289,8990,300,2200,2025-12-12 12:01:41,2025-12-12 12:01:41
1159,3080,27000,8316,8990,300,2200,2025-12-12 12:01:41,2025-12-12 12:01:41
1160,3090,27000,8343,8990,300,2200,2025-12-12 12:01:41,2025-12-12 12:01:41
1161,3100,27000,8370,8990,300,2200,2025-12-12 12:01:41,2025-12-12 12:01:41
1162,3110,27000,8397,8990,300,2200,2025-12-12 12:01:41,2025-12-12 12:01:41
1163,3120,27000,8424,8990,300,2200,2025-12-12 12:01:41,2025-12-12 12:01:41
1164,3130,27000,8451,8990,300,2200,2025-12-12 12:01:41,2025-12-12 12:01:41
1165,3140,27000,8478,8990,300,2200,2025-12-12 12:01:41,2025-12-12 12:01:41
1166,3150,27000,8505,8990,300,2200,2025-12-12 12:01:41,2025-12-12 12:01:41
1167,3160,27000,8532,8990,300,2200,2025-12-12 12:01:41,2025-12-12 12:01:41
1168,3170,27000,8559,8990,300,2200,2025-12-12 12:01:41,2025-12-12 12:01:41
1169,3180,27000,8586,8990,300,2200,2025-12-12 12:01:41,2025-12-12 12:01:41
1170,3190,27000,8613,8990,300,2200,2025-12-12 12:01:41,2025-12-12 12:01:41
1171,3200,27000,8640,8990,300,2200,2025-12-12 12:01:41,2025-12-12 12:01:41
1172,3210,27000,8667,8990,300,2200,2025-12-12 12:01:41,2025-12-12 12:01:41
1173,3220,27000,8694,8990,300,2200,2025-12-12 12:01:41,2025-12-12 12:01:41
1174,3230,27000,8721,8990,300,2200,2025-12-12 12:01:41,2025-12-12 12:01:41
1175,3240,27000,8748,8990,300,2200,2025-12-12 12:01:41,2025-12-12 12:01:41
1176,3250,27000,8775,8990,300,2200,2025-12-12 12:01:41,2025-12-12 12:01:41
1177,3260,27000,8802,8990,300,2200,2025-12-12 12:01:41,2025-12-12 12:01:41
1178,3270,27000,8829,8990,300,2200,2025-12-12 12:01:41,2025-12-12 12:01:41
1179,3280,27000,8856,8990,300,2200,2025-12-12 12:01:41,2025-12-12 12:01:41
1180,3290,27000,8883,8990,300,2200,2025-12-12 12:01:41,2025-12-12 12:01:41
1181,3300,27000,8910,8990,300,2200,2025-12-12 12:01:41,2025-12-12 12:01:41
1182,3310,27000,8937,8990,300,2200,2025-12-12 12:01:41,2025-12-12 12:01:41
1183,3320,27000,8964,8990,300,2200,2025-12-12 12:01:41,2025-12-12 12:01:41
1184,3330,27000,8991,8990,300,2200,2025-12-12 12:01:41,2025-12-12 12:01:41
1185,3340,27000,9018,8990,300,2200,2025-12-12 12:01:41,2025-12-12 12:01:41
1186,3350,27000,9045,8990,300,2200,2025-12-12 12:01:41,2025-12-12 12:01:41
1187,3360,27000,9072,8990,300,2200,2025-12-12 12:01:41,2025-12-12 12:01:41
1188,3370,27000,9099,8990,300,2200,2025-12-12 12:01:41,2025-12-12 12:01:41
1189,3380,27000,9126,8990,300,2200,2025-12-12 12:01:41,2025-12-12 12:01:41
1190,3390,27000,9153,8990,300,2200,2025-12-12 12:01:41,2025-12-12 12:01:41
1191,3400,27000,9180,8990,300,2200,2025-12-12 12:01:41,2025-12-12 12:01:41
1192,3410,27000,9207,8990,300,2200,2025-12-12 12:01:41,2025-12-12 12:01:41
1193,3420,27000,9234,8990,300,2200,2025-12-12 12:01:41,2025-12-12 12:01:41
1194,3430,27000,9261,8990,300,2200,2025-12-12 12:01:41,2025-12-12 12:01:41
1195,3440,27000,9288,9490,300,2400,2025-12-12 12:01:41,2025-12-12 12:01:41
1196,3450,27000,9315,9490,300,2400,2025-12-12 12:01:41,2025-12-12 12:01:41
1197,3460,27000,9342,9490,300,2400,2025-12-12 12:01:41,2025-12-12 12:01:41
1198,3470,27000,9369,9490,300,2400,2025-12-12 12:01:41,2025-12-12 12:01:41
1199,3480,27000,9396,9490,300,2400,2025-12-12 12:01:41,2025-12-12 12:01:41
1200,3490,27000,9423,9990,300,2500,2025-12-12 12:01:41,2025-12-12 12:01:41
1201,3500,27000,9450,9990,300,2500,2025-12-12 12:01:41,2025-12-12 12:01:41
1202,3510,27000,9477,9990,300,2500,2025-12-12 12:01:41,2025-12-12 12:01:41
1203,3520,27000,9504,9990,300,2500,2025-12-12 12:01:41,2025-12-12 12:01:41
1204,3530,27000,9531,9990,300,2500,2025-12-12 12:01:41,2025-12-12 12:01:41
1205,3540,27000,9558,9990,300,2500,2025-12-12 12:01:41,2025-12-12 12:01:41
1206,3550,27000,9585,9990,300,2500,2025-12-12 12:01:41,2025-12-12 12:01:41
1207,3560,27000,9612,9990,300,2500,2025-12-12 12:01:41,2025-12-12 12:01:41
1208,3570,27000,9639,9990,300,2500,2025-12-12 12:01:41,2025-12-12 12:01:41
1209,3580,27000,9666,9990,300,2500,2025-12-12 12:01:41,2025-12-12 12:01:41
1210,3590,27000,9693,9990,300,2500,2025-12-12 12:01:41,2025-12-12 12:01:41
1211,3600,27000,9720,9990,300,2500,2025-12-12 12:01:41,2025-12-12 12:01:41
1212,3610,27000,9747,9990,300,2500,2025-12-12 12:01:41,2025-12-12 12:01:41
1213,3620,27000,9774,9990,300,2500,2025-12-12 12:01:41,2025-12-12 12:01:41
1214,3630,27000,9801,9990,300,2500,2025-12-12 12:01:41,2025-12-12 12:01:41
1215,3640,27000,9828,9990,300,2500,2025-12-12 12:01:41,2025-12-12 12:01:41
1216,3650,27000,9855,9990,300,2500,2025-12-12 12:01:41,2025-12-12 12:01:41
1217,3660,27000,9882,9990,300,2500,2025-12-12 12:01:41,2025-12-12 12:01:41
1218,3670,27000,9909,9990,300,2500,2025-12-12 12:01:41,2025-12-12 12:01:41
1219,3680,27000,9936,9990,300,2500,2025-12-12 12:01:41,2025-12-12 12:01:41
1220,3690,27000,9963,9990,300,2500,2025-12-12 12:01:41,2025-12-12 12:01:41
1221,3700,27000,9990,9990,300,2500,2025-12-12 12:01:41,2025-12-12 12:01:41
1222,3710,27000,10017,9990,300,2500,2025-12-12 12:01:41,2025-12-12 12:01:41
1223,3720,27000,10044,9990,300,2500,2025-12-12 12:01:41,2025-12-12 12:01:41
1224,3730,27000,10071,9990,300,2500,2025-12-12 12:01:41,2025-12-12 12:01:41
1225,3740,27000,10098,9990,300,2500,2025-12-12 12:01:41,2025-12-12 12:01:41
1226,3750,27000,10125,9990,300,2500,2025-12-12 12:01:41,2025-12-12 12:01:41
1227,3760,27000,10152,9990,300,2500,2025-12-12 12:01:41,2025-12-12 12:01:41
1228,3770,27000,10179,9990,300,2500,2025-12-12 12:01:41,2025-12-12 12:01:41
1229,3780,27000,10206,9990,300,2500,2025-12-12 12:01:41,2025-12-12 12:01:41
1230,3790,27000,10233,9990,300,2500,2025-12-12 12:01:41,2025-12-12 12:01:41
1231,3800,27000,10260,9990,300,2500,2025-12-12 12:01:41,2025-12-12 12:01:41
1232,3810,27000,10287,9990,300,2500,2025-12-12 12:01:41,2025-12-12 12:01:41
1233,3820,27000,10314,9990,300,2500,2025-12-12 12:01:41,2025-12-12 12:01:41
1234,3830,27000,10341,9990,300,2500,2025-12-12 12:01:41,2025-12-12 12:01:41
1235,3840,27000,10368,9990,300,2500,2025-12-12 12:01:41,2025-12-12 12:01:41
1236,3850,27000,10395,9990,300,2500,2025-12-12 12:01:41,2025-12-12 12:01:41
1237,3860,27000,10422,10900,300,2700,2025-12-12 12:01:41,2025-12-12 12:01:41
1238,3870,27000,10449,10900,300,2700,2025-12-12 12:01:41,2025-12-12 12:01:41
1239,3880,27000,10476,10900,300,2700,2025-12-12 12:01:41,2025-12-12 12:01:41
1240,3890,27000,10503,10900,300,2700,2025-12-12 12:01:41,2025-12-12 12:01:41
1241,3900,27000,10530,10900,300,2700,2025-12-12 12:01:41,2025-12-12 12:01:41
1242,3910,27000,10557,10900,300,2700,2025-12-12 12:01:41,2025-12-12 12:01:41
1243,3920,27000,10584,10900,300,2700,2025-12-12 12:01:41,2025-12-12 12:01:41
1244,3930,27000,10611,10900,300,2700,2025-12-12 12:01:41,2025-12-12 12:01:41
1245,3940,27000,10638,10900,300,2700,2025-12-12 12:01:41,2025-12-12 12:01:41
1246,3950,27000,10665,10900,300,2700,2025-12-12 12:01:41,2025-12-12 12:01:41
1247,3960,27000,10692,10900,300,2700,2025-12-12 12:01:41,2025-12-12 12:01:41
1248,3970,27000,10719,10900,300,2700,2025-12-12 12:01:41,2025-12-12 12:01:41
1249,3980,27000,10746,10900,300,2700,2025-12-12 12:01:41,2025-12-12 12:01:41
1250,3990,27000,10773,10900,300,2700,2025-12-12 12:01:41,2025-12-12 12:01:41
1251,4000,27000,10800,10900,300,2700,2025-12-12 12:01:41,2025-12-12 12:01:41
1252,4050,27000,10935,10900,300,2700,2025-12-12 12:01:41,2025-12-12 12:01:41
1253,4100,27000,11070,10900,300,2700,2025-12-12 12:01:41,2025-12-12 12:01:41
1254,4150,27000,11205,10900,300,2700,2025-12-12 12:01:41,2025-12-12 12:01:41
1255,4200,27000,11340,10900,300,2700,2025-12-12 12:01:41,2025-12-12 12:01:41
1256,4250,27000,11475,11900,300,3000,2025-12-12 12:01:41,2025-12-12 12:01:41
1257,4300,27000,11610,11900,300,3000,2025-12-12 12:01:41,2025-12-12 12:01:41
1258,4350,27000,11745,11900,300,3000,2025-12-12 12:01:41,2025-12-12 12:01:41
1259,4400,27000,11880,11900,300,3000,2025-12-12 12:01:41,2025-12-12 12:01:41
1260,4450,26000,11570,11900,300,3000,2025-12-12 12:01:41,2025-12-12 12:01:41
1261,4500,26000,11700,11900,300,3000,2025-12-12 12:01:41,2025-12-12 12:01:41
1262,4550,26000,11830,11900,300,3000,2025-12-12 12:01:41,2025-12-12 12:01:41
1263,4600,26000,11960,11900,300,3000,2025-12-12 12:01:41,2025-12-12 12:01:41
1264,4650,26000,12090,11900,300,3000,2025-12-12 12:01:41,2025-12-12 12:01:41
1265,4700,26000,12220,11900,300,3000,2025-12-12 12:01:41,2025-12-12 12:01:41
1266,4750,26000,12350,11900,300,3000,2025-12-12 12:01:41,2025-12-12 12:01:41
1267,4800,26000,12480,12900,300,3200,2025-12-12 12:01:41,2025-12-12 12:01:41
1268,4850,26000,12610,12900,300,3200,2025-12-12 12:01:41,2025-12-12 12:01:41
1269,4900,26000,12740,12900,300,3200,2025-12-12 12:01:41,2025-12-12 12:01:41
1270,4950,26000,12870,12900,300,3200,2025-12-12 12:01:41,2025-12-12 12:01:41
1271,5000,26000,13000,12900,300,3200,2025-12-12 12:01:41,2025-12-12 12:01:41
1272,5050,26000,13130,12900,300,3200,2025-12-12 12:01:41,2025-12-12 12:01:41
1273,5100,26000,13260,12900,300,3200,2025-12-12 12:01:41,2025-12-12 12:01:41
1274,5150,26000,13390,12900,300,3200,2025-12-12 12:01:41,2025-12-12 12:01:41
1275,5200,26000,13520,13900,300,3500,2025-12-12 12:01:41,2025-12-12 12:01:41
1276,5250,26000,13650,13900,300,3500,2025-12-12 12:01:41,2025-12-12 12:01:41
1277,5300,26000,13780,13900,300,3500,2025-12-12 12:01:41,2025-12-12 12:01:41
1278,5350,26000,13910,13900,300,3500,2025-12-12 12:01:41,2025-12-12 12:01:41
1279,5400,26000,14040,13900,300,3500,2025-12-12 12:01:41,2025-12-12 12:01:41
1280,5450,26000,14170,13900,300,3500,2025-12-12 12:01:41,2025-12-12 12:01:41
1281,5500,26000,14300,13900,300,3500,2025-12-12 12:01:41,2025-12-12 12:01:41
1282,5550,26000,14430,14900,300,3700,2025-12-12 12:01:41,2025-12-12 12:01:41
